Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Elfrid Payton,30.0,Charlotte Hornets,PG,6.0,2.0,20.5,0.5,3.5,14.3,0.0,0.0,,0.5,3.5,14.3,14.3,0.0,0.0,,0.2,2.0,2.2,3.3,1.0,0.5,1.2,2.0,1.0,,1.7,14.3,0.0,0.0,0.8,10.6,5.6,21.1,2.4,2.4,25.0,9.7,-0.3,0.1,-0.2,-0.087,-9.9,0.7,-9.2,-0.2,82.0,240.9,38.3,89.1,43.0,13.0,38.3,33.9,25.3,50.8,49.9,15.5,19.8,78.3,12.2,33.0,45.2,24.3,7.4,4.5,15.5,18.7,105.1,28,25.1,19,63,20,62,-9.11,0.01,-9.10,107.3,116.6,-9.3,97.6,.222,.430,53.7,50.3,13.7,26.5,.174,54.7,11.9,74.5,.190
2025,Elfrid Payton,30.0,New Orleans Pelicans,PG,18.0,7.0,21.6,2.1,5.6,36.6,0.1,0.3,16.7,2.0,5.3,37.9,37.1,0.2,0.4,57.1,0.8,2.9,3.7,8.1,1.0,0.4,2.9,1.3,4.4,,10.6,38.0,0.059,0.069,3.8,14.9,9.2,50.3,2.2,2.0,33.3,17.0,-0.6,0.2,-0.4,-0.047,-3.6,-1.9,-5.5,-0.3,82.0,240.9,40.6,89.9,45.2,12.0,34.6,34.7,28.6,55.2,51.8,16.5,21.9,75.4,12.1,31.5,43.6,25.8,8.5,5.2,14.6,18.3,109.8,29,25.9,21,61,20,62,-9.43,0.84,-8.59,110.4,119.9,-9.5,99.1,.244,.385,55.2,51.9,12.8,26.3,.184,56.4,12.3,72.7,.190
2025,Elijah Harkless,24.0,Utah Jazz,SG,10.0,0.0,13.8,1.1,3.5,31.4,0.7,2.5,28.0,0.4,1.0,40.0,41.4,0.3,0.6,50.0,0.9,1.2,2.1,0.8,1.0,0.1,0.3,1.8,3.2,,7.8,42.5,0.714,0.171,7.1,9.3,8.2,7.7,3.5,0.7,7.4,12.3,0.0,0.1,0.1,0.023,-5.2,1.5,-3.8,-0.1,82.0,241.5,40.3,88.7,45.4,14.0,39.8,35.0,26.4,48.8,54.0,17.3,22.4,77.4,12.0,33.4,45.4,25.5,6.8,4.4,17.2,18.9,111.9,27,23.9,17,65,20,62,-9.34,0.83,-8.51,111.2,120.4,-9.2,100.0,.252,.449,56.8,53.3,14.9,26.9,.195,55.9,10.3,74.1,.185
2025,Emanuel Miller,24.0,Chicago Bulls,PF,6.0,0.0,4.2,0.7,1.3,50.0,0.0,0.2,0.0,0.7,1.2,57.1,50.0,0.3,0.3,100.0,0.7,0.7,1.3,0.3,0.2,0.0,0.0,0.5,1.7,,18.1,56.3,0.125,0.25,17.1,16.5,16.8,10.9,1.9,0.0,0.0,14.8,0.1,0.0,0.1,0.201,-0.9,-0.9,-1.8,0.0,82.0,240.9,43.2,92.0,47.0,15.4,42.0,36.7,27.8,50.0,55.6,16.0,19.7,80.9,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,20,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,.214,.457,58.5,55.3,12.7,22.3,.173,53.9,10.8,76.6,.178
2025,Emoni Bates,21.0,Cleveland Cavaliers,SF,10.0,0.0,7.5,1.3,3.8,34.2,1.1,3.0,36.7,0.2,0.8,25.0,48.7,0.0,0.0,,0.0,0.7,0.7,0.8,0.1,0.1,0.2,0.4,3.7,,9.8,48.7,0.789,0.0,0.0,9.8,5.1,14.2,0.6,1.2,5.0,22.6,0.0,0.1,0.1,0.038,-0.5,-1.0,-1.5,0.0,82.0,240.9,44.5,90.8,49.1,15.9,41.5,38.3,28.6,49.3,58.1,17.0,21.9,77.6,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9,3,26.6,64,18,62,20,9.54,-0.73,8.81,121.7,112.2,+9.5,99.8,.241,.457,60.7,57.8,11.6,25.9,.187,52.8,12.6,74.8,.181
2025,Enrique Freeman,24.0,Indiana Pacers,PF,22.0,1.0,8.2,0.7,1.7,43.2,0.0,0.5,10.0,0.7,1.2,55.6,44.6,0.6,0.9,68.4,0.5,0.9,1.4,0.4,0.1,0.1,0.3,1.0,2.1,,7.4,50.7,0.27,0.514,6.8,11.6,9.2,6.1,0.8,1.5,11.7,12.3,0.0,0.1,0.2,0.046,-4.9,-1.4,-6.3,-0.2,82.0,242.1,43.6,89.3,48.8,13.2,35.8,36.8,30.4,53.6,56.8,17.0,21.6,78.9,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,12,25.8,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,+2.2,99.9,.241,.400,59.4,56.2,11.8,21.3,.190,54.6,13.1,74.5,.190
2025,Eric Gordon,36.0,Philadelphia 76ers,SG,39.0,13.0,19.7,2.2,5.2,42.6,1.4,3.5,40.9,0.8,1.7,46.3,56.4,0.9,1.2,75.0,0.2,1.0,1.2,1.7,0.7,0.3,0.7,0.8,6.8,,10.8,59.1,0.672,0.235,1.1,5.8,3.4,12.0,1.7,1.5,11.1,14.4,0.7,0.2,0.9,0.053,-0.8,-0.8,-1.6,0.1,82.0,241.5,39.7,87.4,45.4,12.7,37.2,34.1,27.0,50.2,53.7,17.5,22.5,78.0,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,56.3,52.7,12.3,23.4,.201,57.0,14.3,71.8,.194
2025,Evan Mobley,23.0,Cleveland Cavaliers,PF,71.0,71.0,30.5,7.1,12.8,55.7,1.2,3.2,37.0,5.9,9.5,62.1,60.4,3.1,4.3,72.5,2.3,7.0,9.3,3.2,0.9,1.6,2.0,2.0,18.5,,22.3,63.3,0.254,0.337,8.4,24.0,16.5,15.1,1.4,4.7,12.2,23.2,5.3,3.8,9.0,0.2,3.1,1.5,4.6,3.6,82.0,240.9,44.5,90.8,49.1,15.9,41.5,38.3,28.6,49.3,58.1,17.0,21.9,77.6,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9,3,26.6,64,18,62,20,9.54,-0.73,8.81,121.7,112.2,+9.5,99.8,.241,.457,60.7,57.8,11.6,25.9,.187,52.8,12.6,74.8,.181
2025,Franz Wagner,23.0,Orlando Magic,SF,60.0,60.0,33.7,9.0,19.4,46.3,1.7,5.9,29.5,7.2,13.5,53.5,50.7,4.5,5.2,87.1,0.9,4.8,5.7,4.7,1.3,0.4,2.3,2.5,24.2,,20.1,55.8,0.303,0.268,3.0,17.1,9.7,26.6,1.9,1.0,9.6,31.0,2.6,3.1,5.6,0.133,2.6,0.5,3.1,2.6,82.0,240.6,38.2,85.8,44.5,11.2,35.3,31.8,26.9,50.5,53.3,17.9,23.0,77.5,11.1,30.7,41.8,23.0,8.9,6.0,14.2,20.1,105.4,17,24.9,41,41,41,41,-0.12,-0.58,-0.70,109.4,109.6,-0.2,96.1,.269,.411,55.0,51.0,12.9,25.3,.208,53.8,15.0,77.0,.220
2025,Fred VanVleet,30.0,Houston Rockets,PG,60.0,60.0,35.2,4.8,12.7,37.8,2.7,7.7,34.5,2.1,5.0,43.0,48.3,1.9,2.3,81.0,0.5,3.2,3.7,5.6,1.6,0.4,1.5,2.3,14.1,,12.8,51.5,0.607,0.181,1.6,9.7,5.6,21.2,2.2,1.1,9.6,17.7,2.4,2.8,5.2,0.119,-0.4,1.3,0.9,1.5,82.0,241.2,42.5,93.4,45.5,12.7,35.8,35.3,29.8,57.6,51.8,16.7,22.6,73.8,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,7,24.9,52,30,52,30,4.51,0.45,4.97,115.3,110.8,+4.5,98.6,.242,.384,55.3,52.3,11.8,31.7,.178,52.8,12.8,76.2,.186
2025,GG Jackson II,20.0,Memphis Grizzlies,PF,29.0,3.0,15.8,2.6,6.9,37.2,1.1,3.3,33.7,1.4,3.6,40.4,45.2,1.0,1.4,72.5,0.9,2.2,3.2,1.0,0.4,0.2,1.1,1.0,7.2,,9.3,48.2,0.477,0.201,6.3,14.8,10.6,8.2,1.2,1.0,12.5,21.7,-0.4,0.4,0.1,0.009,-3.3,-2.0,-5.3,-0.4,82.0,240.3,44.8,93.3,47.9,13.9,37.9,36.7,30.8,55.5,55.6,18.3,23.3,78.6,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,6,24.7,48,34,52,30,4.85,-0.06,4.79,117.7,113.0,+4.7,103.3,.249,.406,58.8,55.4,13.1,28.7,.196,53.3,12.9,74.9,.206
2025,Gabe Vincent,28.0,Los Angeles Lakers,PG,72.0,11.0,21.2,2.3,5.8,40.0,1.5,4.3,35.3,0.8,1.5,53.2,53.0,0.2,0.3,71.4,0.3,1.0,1.3,1.4,0.7,0.2,0.6,2.1,6.4,,7.4,53.6,0.736,0.05,1.5,5.2,3.4,8.7,1.6,0.8,8.7,13.5,0.3,1.0,1.3,0.039,-3.8,-0.1,-4.0,-0.8,82.0,240.6,40.9,85.5,47.9,13.3,36.4,36.6,27.6,49.1,56.2,18.2,23.2,78.5,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,59.3,55.7,12.7,23.3,.213,53.9,12.2,74.5,.178
2025,Garrett Temple,38.0,Toronto Raptors,SG,28.0,0.0,8.1,0.6,2.1,30.0,0.2,1.0,21.4,0.4,1.1,37.5,35.0,0.4,0.4,91.7,0.3,0.7,1.0,1.1,0.6,0.1,0.4,0.8,1.9,,8.5,40.6,0.467,0.2,4.2,9.7,6.8,17.4,3.6,0.8,13.3,13.9,-0.1,0.3,0.2,0.033,-5.7,2.1,-3.6,-0.1,82.0,241.5,41.6,91.0,45.8,11.8,34.0,34.8,29.8,57.0,52.3,15.8,21.1,74.8,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,24,24.5,30,52,30,52,-4.29,-0.11,-4.40,110.5,114.8,-4.3,99.7,.232,.373,55.3,52.2,13.3,27.3,.173,54.1,13.2,73.9,.222
2025,Garrison Mathews,28.0,Atlanta Hawks,SG,47.0,2.0,17.7,2.2,5.5,39.7,1.8,4.6,39.0,0.4,0.8,43.6,56.2,1.4,1.7,82.1,0.3,1.6,1.9,1.3,0.6,0.3,0.7,1.7,7.5,,11.2,60.6,0.848,0.304,1.7,10.0,5.7,9.3,1.5,1.7,9.6,15.9,1.0,0.5,1.5,0.087,-1.1,-0.5,-1.6,0.1,82.0,241.2,43.4,91.8,47.2,13.5,37.7,35.8,29.9,54.1,55.2,18.0,23.2,77.5,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,18,24.9,40,42,38,44,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,.252,.410,57.9,54.6,13.2,26.3,.196,56.0,13.8,76.0,.202
2025,Gary Harris,30.0,Orlando Magic,SG,48.0,3.0,14.8,1.1,2.8,38.3,0.8,2.1,35.6,0.3,0.7,46.9,51.9,0.1,0.3,58.3,0.4,0.9,1.3,0.6,0.5,0.3,0.4,0.9,3.0,,6.9,52.4,0.759,0.09,3.1,7.5,5.2,5.8,1.8,1.6,10.9,9.5,0.1,0.9,1.0,0.067,-3.9,1.2,-2.7,-0.1,82.0,240.6,38.2,85.8,44.5,11.2,35.3,31.8,26.9,50.5,53.3,17.9,23.0,77.5,11.1,30.7,41.8,23.0,8.9,6.0,14.2,20.1,105.4,17,24.9,41,41,41,41,-0.12,-0.58,-0.70,109.4,109.6,-0.2,96.1,.269,.411,55.0,51.0,12.9,25.3,.208,53.8,15.0,77.0,.220
2025,Gary Payton II,32.0,Golden State Warriors,SG,62.0,11.0,15.0,2.8,4.8,57.4,0.5,1.5,32.6,2.3,3.3,69.0,62.6,0.4,0.6,71.1,0.9,2.1,3.0,1.3,0.8,0.3,0.6,1.7,6.5,,16.2,63.5,0.319,0.128,6.0,15.8,10.7,13.5,2.7,1.7,11.0,16.1,1.5,1.5,3.0,0.155,-0.5,2.0,1.4,0.8,82.0,240.6,40.8,90.4,45.1,15.4,42.4,36.4,25.3,48.0,52.8,16.9,22.1,76.4,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,10,28.6,48,34,49,33,3.30,0.25,3.56,115.0,111.7,+3.3,98.7,.244,.469,56.8,53.6,12.3,27.3,.187,54.1,14.1,75.6,.189
2025,Gary Trent Jr.,26.0,Milwaukee Bucks,SG,74.0,9.0,25.6,3.8,8.9,43.1,2.4,5.9,41.6,1.4,3.0,46.0,56.8,1.1,1.2,84.8,0.3,2.0,2.3,1.2,1.0,0.1,0.6,1.7,11.1,,11.7,59.1,0.659,0.14,1.2,8.2,4.8,6.4,1.8,0.2,5.7,17.1,1.6,1.7,3.3,0.084,-1.2,-0.4,-1.6,0.2,82.0,240.9,42.0,86.4,48.6,14.2,36.6,38.7,27.9,49.7,56.0,17.3,23.1,75.0,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,11,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,+2.5,99.3,.268,.424,59.8,56.8,12.2,19.3,.201,53.3,11.4,76.2,.174
2025,Georges Niang,31.0,2TM,PF,79.0,3.0,21.5,3.6,7.8,46.1,2.1,5.2,40.6,1.5,2.7,56.9,59.5,0.6,0.7,79.3,0.6,2.8,3.4,1.4,0.4,0.2,1.0,2.5,9.9,,11.2,60.7,0.66,0.094,3.1,14.3,8.7,8.8,0.8,0.8,11.3,17.9,1.5,1.4,2.9,0.081,-1.1,-1.2,-2.3,-0.1,82.0,241.006,44.11,91.154,48.4,15.049,40.153,37.4,29.061,51.001,57.1,17.354,22.361,77.6,11.448,33.633,45.081,28.632,8.732,4.584,14.015,18.454,120.589,8.316,25.997,55.494,26.506,53.494,28.506,5.758,-0.571,5.188,119.184,113.441,5.743,100.792,0.245,0.44,59.7,56.7,12.167,26.042,0.19,53.9,13.025,75.225,0.188
2025,Georges Niang,31.0,Atlanta Hawks,PF,28.0,2.0,23.0,4.3,9.7,44.1,2.7,6.6,41.3,1.6,3.1,50.0,58.1,0.8,1.0,79.3,0.5,2.5,3.0,1.6,0.4,0.3,1.2,2.6,12.1,,11.4,59.5,0.676,0.107,2.2,12.2,7.1,9.6,0.8,1.0,10.7,20.3,0.4,0.3,0.7,0.051,-0.8,-2.3,-3.1,-0.2,82.0,241.2,43.4,91.8,47.2,13.5,37.7,35.8,29.9,54.1,55.2,18.0,23.2,77.5,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,18,24.9,40,42,38,44,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,.252,.410,57.9,54.6,13.2,26.3,.196,56.0,13.8,76.0,.202
2025,Georges Niang,31.0,Cleveland Cavaliers,PF,51.0,1.0,20.6,3.3,6.8,47.7,1.8,4.4,40.0,1.5,2.4,61.8,60.6,0.5,0.6,79.3,0.7,3.0,3.7,1.3,0.3,0.1,0.9,2.5,8.7,,11.1,61.7,0.647,0.083,3.6,15.5,9.7,8.3,0.8,0.6,11.7,16.5,1.1,1.1,2.2,0.099,-1.3,-0.5,-1.8,0.1,82.0,240.9,44.5,90.8,49.1,15.9,41.5,38.3,28.6,49.3,58.1,17.0,21.9,77.6,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9,3,26.6,64,18,62,20,9.54,-0.73,8.81,121.7,112.2,+9.5,99.8,.241,.457,60.7,57.8,11.6,25.9,.187,52.8,12.6,74.8,.181
2025,Giannis Antetokounmpo,30.0,Milwaukee Bucks,PF,67.0,67.0,34.2,11.8,19.7,60.1,0.2,0.9,22.2,11.6,18.7,62.0,60.7,6.5,10.6,61.7,2.2,9.7,11.9,6.5,0.9,1.2,3.1,2.3,30.4,,30.5,62.5,0.048,0.536,7.3,29.7,19.0,36.0,1.2,3.2,11.2,35.2,7.8,3.7,11.5,0.241,6.9,2.5,9.5,6.6,82.0,240.9,42.0,86.4,48.6,14.2,36.6,38.7,27.9,49.7,56.0,17.3,23.1,75.0,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,11,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,+2.5,99.3,.268,.424,59.8,56.8,12.2,19.3,.201,53.3,11.4,76.2,.174
2025,Goga Bitadze,25.0,Orlando Magic,C,70.0,42.0,20.4,3.0,4.8,61.1,0.0,0.4,10.7,2.9,4.4,65.6,61.5,1.2,1.9,63.9,2.4,4.2,6.6,2.0,0.7,1.4,1.0,2.1,7.2,,19.2,63.1,0.083,0.392,12.7,25.0,18.6,14.8,1.7,6.6,15.3,14.3,2.8,3.0,5.8,0.195,-0.3,2.8,2.5,1.6,82.0,240.6,38.2,85.8,44.5,11.2,35.3,31.8,26.9,50.5,53.3,17.9,23.0,77.5,11.1,30.7,41.8,23.0,8.9,6.0,14.2,20.1,105.4,17,24.9,41,41,41,41,-0.12,-0.58,-0.70,109.4,109.6,-0.2,96.1,.269,.411,55.0,51.0,12.9,25.3,.208,53.8,15.0,77.0,.220
2025,Gradey Dick,21.0,Toronto Raptors,SG,54.0,54.0,29.4,4.9,12.0,41.0,2.1,6.0,35.0,2.8,5.9,47.0,49.8,2.5,2.9,85.8,0.8,2.8,3.6,1.8,0.9,0.2,1.5,2.2,14.4,,10.9,54.3,0.504,0.24,2.9,10.3,6.5,8.9,1.5,0.6,10.4,21.0,0.2,1.2,1.4,0.042,-1.9,-1.3,-3.2,-0.5,82.0,241.5,41.6,91.0,45.8,11.8,34.0,34.8,29.8,57.0,52.3,15.8,21.1,74.8,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,24,24.5,30,52,30,52,-4.29,-0.11,-4.40,110.5,114.8,-4.3,99.7,.232,.373,55.3,52.2,13.3,27.3,.173,54.1,13.2,73.9,.222
2025,Grant Williams,26.0,Charlotte Hornets,PF,16.0,7.0,29.9,3.4,7.7,43.9,1.7,4.6,36.5,1.7,3.1,55.1,54.9,1.9,2.3,83.8,1.1,4.0,5.1,2.3,1.1,0.8,1.8,2.9,10.4,,11.5,59.6,0.602,0.301,3.9,14.5,9.1,11.3,1.8,2.7,16.7,14.8,0.3,0.4,0.7,0.071,-2.3,0.7,-1.6,0.1,82.0,240.9,38.3,89.1,43.0,13.0,38.3,33.9,25.3,50.8,49.9,15.5,19.8,78.3,12.2,33.0,45.2,24.3,7.4,4.5,15.5,18.7,105.1,28,25.1,19,63,20,62,-9.11,0.01,-9.10,107.3,116.6,-9.3,97.6,.222,.430,53.7,50.3,13.7,26.5,.174,54.7,11.9,74.5,.190
2025,Grayson Allen,29.0,Phoenix Suns,SG,64.0,7.0,24.1,3.4,7.6,44.8,2.3,5.5,42.6,1.1,2.2,50.4,60.0,1.5,1.8,81.6,0.5,2.5,3.0,2.1,0.8,0.3,1.2,1.5,10.6,,13.7,63.1,0.716,0.233,2.5,11.3,7.0,12.5,1.7,1.2,12.2,17.6,2.0,0.6,2.5,0.079,0.7,-1.0,-0.3,0.7,82.0,241.8,41.2,86.3,47.8,14.3,38.0,37.8,26.9,48.3,55.6,16.8,20.8,81.0,9.5,32.9,42.5,27.8,7.2,4.8,14.1,17.9,113.6,23,29.1,36,46,34,48,-3.00,0.45,-2.55,116.2,119.3,-3.1,97.1,.241,.440,59.5,56.1,12.8,22.6,.195,55.2,10.9,74.1,.191
2025,Guerschon Yabusele,29.0,Philadelphia 76ers,C,70.0,43.0,27.1,4.0,8.0,50.1,1.5,3.9,38.0,2.5,4.1,61.6,59.3,1.4,2.0,72.5,1.9,3.7,5.6,2.1,0.8,0.3,1.2,2.3,11.0,,14.7,61.6,0.487,0.245,7.7,16.3,11.8,11.6,1.5,1.2,12.2,16.3,2.9,1.0,3.9,0.099,0.1,-1.1,-1.0,0.5,82.0,241.5,39.7,87.4,45.4,12.7,37.2,34.1,27.0,50.2,53.7,17.5,22.5,78.0,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,56.3,52.7,12.3,23.4,.201,57.0,14.3,71.8,.194
2025,Gui Santos,22.0,Golden State Warriors,PF,56.0,2.0,13.6,1.5,3.2,45.8,0.6,1.8,33.0,0.9,1.4,63.2,55.3,0.5,0.8,69.0,1.3,1.8,3.1,1.4,0.4,0.2,0.8,1.6,4.1,,11.7,57.5,0.575,0.235,9.9,14.5,12.1,14.2,1.6,1.2,17.5,13.2,0.8,0.9,1.7,0.11,-2.2,0.5,-1.7,0.1,82.0,240.6,40.8,90.4,45.1,15.4,42.4,36.4,25.3,48.0,52.8,16.9,22.1,76.4,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,10,28.6,48,34,49,33,3.30,0.25,3.56,115.0,111.7,+3.3,98.7,.244,.469,56.8,53.6,12.3,27.3,.187,54.1,14.1,75.6,.189
2025,Harrison Barnes,32.0,San Antonio Spurs,PF,82.0,82.0,27.2,4.2,8.3,50.8,1.9,4.4,43.3,2.3,3.9,59.1,62.2,2.0,2.4,80.9,1.2,2.6,3.8,1.7,0.5,0.2,0.6,0.9,12.3,,14.9,65.6,0.527,0.291,4.7,10.3,7.4,8.6,0.8,0.6,6.1,15.7,5.0,0.5,5.6,0.12,1.7,-1.7,0.0,1.2,82.0,240.6,41.8,89.8,46.5,14.1,39.6,35.7,27.7,50.2,55.1,16.2,21.0,77.4,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,57.5,54.4,12.3,24.3,.181,55.1,12.0,73.0,.158
2025,Harrison Ingram,22.0,San Antonio Spurs,SF,5.0,0.0,7.0,0.4,0.8,50.0,0.0,0.2,0.0,0.4,0.6,66.7,50.0,0.0,0.0,,0.4,1.4,1.8,0.6,0.6,0.0,0.2,0.4,0.8,,10.9,50.0,0.25,0.0,6.1,21.5,13.8,10.6,4.1,0.0,20.0,6.1,0.0,0.1,0.1,0.093,-3.6,2.4,-1.2,0.0,82.0,240.6,41.8,89.8,46.5,14.1,39.6,35.7,27.7,50.2,55.1,16.2,21.0,77.4,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,57.5,54.4,12.3,24.3,.181,55.1,12.0,73.0,.158
2025,Haywood Highsmith,28.0,Miami Heat,SF,74.0,42.0,24.6,2.4,5.3,45.8,1.2,3.1,38.2,1.2,2.1,57.0,57.2,0.4,0.6,72.1,1.0,2.4,3.4,1.5,0.9,0.5,0.7,2.2,6.5,,9.9,58.3,0.596,0.11,4.4,10.8,7.7,8.4,1.9,2.0,11.6,11.3,1.3,2.1,3.3,0.088,-2.7,0.9,-1.9,0.1,82.0,243.0,40.5,87.0,46.5,13.7,37.3,36.7,26.8,49.7,53.8,16.0,20.2,79.1,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,15,26.8,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,+0.6,96.2,.232,.429,57.6,54.4,12.4,22.3,.183,54.3,12.5,75.8,.157
2025,Herbert Jones,26.0,New Orleans Pelicans,SF,20.0,20.0,32.4,3.8,8.6,43.6,1.1,3.6,30.6,2.7,5.0,53.0,50.0,1.7,2.0,82.5,1.1,2.8,3.9,3.3,1.9,0.5,1.8,3.3,10.3,,10.4,54.1,0.419,0.233,3.6,9.6,6.5,13.8,2.8,1.3,15.6,14.6,0.1,0.3,0.4,0.033,-3.9,0.2,-3.6,-0.3,82.0,240.9,40.6,89.9,45.2,12.0,34.6,34.7,28.6,55.2,51.8,16.5,21.9,75.4,12.1,31.5,43.6,25.8,8.5,5.2,14.6,18.3,109.8,29,25.9,21,61,20,62,-9.43,0.84,-8.59,110.4,119.9,-9.5,99.1,.244,.385,55.2,51.9,12.8,26.3,.184,56.4,12.3,72.7,.190
2025,Hunter Tyson,24.0,Denver Nuggets,PF,51.0,2.0,7.8,0.9,2.4,37.5,0.5,1.5,31.1,0.4,0.9,47.8,47.1,0.4,0.5,75.0,0.5,1.0,1.5,0.4,0.2,0.1,0.3,0.9,2.6,,9.0,50.6,0.617,0.233,7.2,13.9,10.7,6.1,1.2,1.3,9.6,15.5,0.1,0.3,0.4,0.047,-3.3,-1.5,-4.8,-0.3,82.0,242.1,45.4,89.8,50.6,12.0,31.9,37.6,33.4,57.8,57.8,17.9,23.3,77.0,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8,9,27.0,50,32,50,32,3.89,0.08,3.97,119.9,116.0,+3.9,99.8,.259,.356,60.4,57.3,12.5,26.7,.200,54.2,11.3,74.6,.173
2025,Immanuel Quickley,25.0,Toronto Raptors,PG,33.0,33.0,27.8,5.6,13.3,42.0,2.6,6.8,37.8,3.0,6.5,46.5,51.7,3.4,3.9,86.7,0.5,3.1,3.5,5.8,0.7,0.1,1.8,1.8,17.1,,17.5,57.0,0.514,0.292,1.8,12.1,6.8,31.5,1.2,0.4,10.5,25.1,1.8,0.6,2.5,0.128,3.2,-1.0,2.2,1.0,82.0,241.5,41.6,91.0,45.8,11.8,34.0,34.8,29.8,57.0,52.3,15.8,21.1,74.8,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,24,24.5,30,52,30,52,-4.29,-0.11,-4.40,110.5,114.8,-4.3,99.7,.232,.373,55.3,52.2,13.3,27.3,.173,54.1,13.2,73.9,.222
2025,Isaac Jones,24.0,Sacramento Kings,PF,40.0,0.0,7.6,1.4,2.1,65.1,0.1,0.2,37.5,1.3,1.9,68.0,66.9,0.6,0.9,63.9,0.6,0.9,1.4,0.3,0.1,0.3,0.4,0.8,3.4,,15.2,67.8,0.096,0.434,8.1,12.9,10.5,5.6,0.8,3.2,13.9,16.3,0.5,0.2,0.7,0.115,-0.9,-0.8,-1.7,0.0,82.0,242.4,43.0,90.1,47.8,12.6,35.2,35.7,30.5,54.9,55.5,17.1,21.2,80.6,11.0,33.2,44.2,26.5,7.6,4.4,13.3,18.9,115.7,16,27.8,40,42,42,40,0.48,0.11,0.58,116.7,116.2,+0.5,98.2,.235,.391,58.2,54.8,11.8,25.4,.190,55.7,12.5,76.9,.200
