Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Dorian Finney-Smith,31.0,Brooklyn Nets,PF,20.0,20.0,29.0,3.7,8.0,0.459,2.4,5.4,0.435,1.3,2.6,0.51,0.607,0.8,1.2,0.625,1.6,3.0,4.6,1.6,0.9,0.6,0.9,2.7,10.4,,12.2,0.613,0.679,0.151,5.8,12.4,8.9,8.2,1.6,2.1,9.6,14.2,0.7,0.5,1.2,0.096,-0.1,0.1,0.0,0.3,76.0,241.3,37.6,86.2,0.437,13.5,39.4,0.344,24.1,46.8,0.515,16.4,20.8,0.789,11.1,30.3,41.4,25.0,7.8,4.4,15.1,20.6,105.2,26,24.8,25,51,23,53,-6.63,0.16,-6.47,108.8,115.7,-6.9,96.2,.241,.457,.552,.515,13.6,24.9,.190,.555,13.6,74.9,.217
2025,Dorian Finney-Smith,31.0,Los Angeles Lakers,PF,37.0,18.0,28.5,2.8,6.4,0.436,1.8,4.6,0.386,1.0,1.8,0.569,0.576,0.4,0.5,0.684,1.2,2.6,3.8,1.3,1.0,0.2,0.9,1.9,7.7,,8.8,0.583,0.725,0.081,4.8,9.9,7.4,5.9,1.7,0.8,12.5,11.6,0.5,0.9,1.4,0.062,-2.1,0.1,-2.0,0.0,75.0,240.7,40.9,85.6,0.478,13.0,36.2,0.361,27.9,49.5,0.563,18.2,23.2,0.787,9.6,33.0,42.6,26.2,7.7,4.6,13.9,17.2,113.1,14,27.9,46,29,39,36,0.83,-0.07,0.76,115.3,114.4,+0.9,97.8,.271,.422,.590,.554,12.6,22.9,.213,.538,12.2,75.0,.180
2025,Doug McDermott,33.0,Sacramento Kings,SF,38.0,3.0,8.0,1.2,2.7,0.431,1.0,2.3,0.432,0.2,0.4,0.429,0.618,0.1,0.1,0.6,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.7,3.4,,9.1,0.619,0.863,0.049,0.7,5.9,3.3,1.8,0.6,0.6,5.4,15.6,0.3,0.1,0.3,0.053,-1.2,-2.4,-3.6,-0.1,76.0,242.6,43.0,90.2,0.477,12.5,35.4,0.354,30.5,54.8,0.556,17.2,21.4,0.803,11.0,33.3,44.3,26.6,7.7,4.4,13.5,18.9,115.7,16,27.8,36,40,38,38,-0.04,0.02,-0.02,116.2,116.2,0.0,98.5,.238,.392,.581,.546,11.9,25.2,.191,.557,12.6,77.1,.200
2025,Draymond Green,34.0,Golden State Warriors,PF,61.0,59.0,29.0,3.2,7.6,0.427,1.1,3.6,0.315,2.1,3.9,0.531,0.503,1.6,2.3,0.696,1.1,5.1,6.2,5.7,1.5,1.0,2.5,3.2,9.2,,12.8,0.537,0.482,0.299,3.9,19.3,11.4,26.8,2.4,3.4,22.7,16.0,0.5,3.0,3.5,0.095,-2.1,2.8,0.7,1.2,75.0,240.3,40.9,90.8,0.45,15.4,42.5,0.362,25.5,48.3,0.528,16.6,21.8,0.759,12.6,33.0,45.6,29.1,9.2,4.9,14.0,19.4,113.7,10,28.6,44,31,44,31,2.84,0.22,3.06,114.7,111.8,+2.9,99.0,.240,.468,.566,.535,12.2,27.2,.182,.541,13.9,75.9,.191
2025,Drew Eubanks,27.0,2TM,C,56.0,4.0,12.6,1.9,3.2,0.592,0.1,0.1,0.5,1.8,3.1,0.595,0.601,0.8,1.2,0.652,1.0,2.8,3.8,0.9,0.2,0.7,0.7,1.0,4.6,,15.4,0.621,0.034,0.385,8.6,23.9,16.4,10.4,0.8,5.0,15.4,14.8,0.9,0.7,1.5,0.105,-1.3,0.5,-0.7,0.2,76.661,241.3,40.505,87.488,0.463,13.325,37.4,0.356,27.18,50.087,0.543,17.434,22.33,0.779,11.357,33.434,44.791,25.396,7.616,4.568,16.52,18.696,111.671,21.875,25.868,25.5,51.161,29.161,47.5,-4.553,0.49,-4.063,112.12,116.643,-4.523,99.12,0.255,0.428,0.574,0.539,14.525,25.952,0.199,0.549,11.42,75.152,0.187
2025,Drew Eubanks,27.0,Los Angeles Clippers,C,19.0,0.0,7.1,0.9,1.8,0.529,0.0,0.1,0.0,0.9,1.7,0.545,0.529,0.5,0.6,0.75,0.8,1.5,2.3,0.3,0.1,0.3,0.4,0.6,2.4,,13.2,0.573,0.029,0.353,12.7,23.1,17.9,5.1,0.4,3.7,15.1,14.9,0.1,0.2,0.3,0.112,-2.9,-0.8,-3.8,-0.1,76.0,241.3,41.1,86.1,0.478,12.4,33.7,0.368,28.7,52.4,0.549,17.5,22.0,0.796,10.3,33.5,43.8,25.0,9.4,4.7,15.0,18.3,112.2,8,29.7,44,32,47,29,3.95,0.16,4.11,114.3,110.3,+4.0,97.6,.255,.392,.586,.550,13.6,24.3,.203,.535,13.6,77.2,.189
2025,Drew Eubanks,27.0,Utah Jazz,C,37.0,4.0,15.4,2.4,3.9,0.607,0.1,0.1,0.6,2.3,3.8,0.607,0.617,1.0,1.5,0.632,1.1,3.5,4.5,1.2,0.3,0.9,0.8,1.2,5.8,,15.9,0.632,0.034,0.393,7.7,24.1,16.0,11.7,0.8,5.3,15.4,14.8,0.8,0.5,1.2,0.103,-0.9,0.9,0.0,0.3,77.0,241.3,40.2,88.2,0.455,13.8,39.3,0.35,26.4,48.9,0.54,17.4,22.5,0.77,11.9,33.4,45.3,25.6,6.7,4.5,17.3,18.9,111.4,29,23.9,16,61,20,57,-8.92,0.66,-8.26,111.0,119.9,-8.9,99.9,.255,.446,.568,.533,15.0,26.8,.197,.556,10.3,74.1,.186
2025,Drew Peterson,25.0,Boston Celtics,PF,21.0,1.0,7.5,0.7,1.5,0.452,0.5,1.2,0.4,0.2,0.3,0.667,0.613,0.3,0.3,0.857,0.2,1.2,1.4,0.6,0.2,0.1,0.3,0.7,2.1,,11.3,0.646,0.806,0.226,3.5,17.4,10.4,10.7,1.6,1.2,15.0,11.2,0.2,0.2,0.4,0.133,-1.3,1.7,0.4,0.1,76.0,241.6,41.6,90.0,0.462,17.8,48.4,0.369,23.8,41.6,0.571,15.6,19.5,0.8,11.3,33.8,45.0,26.1,7.2,5.5,11.8,16.2,116.7,3,28.9,56,20,57,19,8.79,-0.50,8.29,120.6,111.6,+9.0,96.1,.216,.538,.592,.561,10.7,25.4,.173,.525,11.7,76.3,.159
2025,Drew Timme,24.0,Brooklyn Nets,PF,3.0,0.0,24.7,5.7,9.3,0.607,0.7,3.0,0.222,5.0,6.3,0.789,0.643,1.0,1.3,0.75,2.7,3.7,6.3,1.7,0.0,0.3,1.7,2.3,13.0,,17.2,0.655,0.321,0.143,11.7,17.7,14.6,12.3,0.0,1.3,14.4,20.5,0.1,0.0,0.2,0.103,-0.6,-2.6,-3.2,0.0,76.0,241.3,37.6,86.2,0.437,13.5,39.4,0.344,24.1,46.8,0.515,16.4,20.8,0.789,11.1,30.3,41.4,25.0,7.8,4.4,15.1,20.6,105.2,26,24.8,25,51,23,53,-6.63,0.16,-6.47,108.8,115.7,-6.9,96.2,.241,.457,.552,.515,13.6,24.9,.190,.555,13.6,74.9,.217
2025,Dru Smith,27.0,Miami Heat,SG,14.0,1.0,19.1,2.2,4.4,0.508,1.1,2.1,0.533,1.1,2.2,0.484,0.639,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.5,0.4,1.2,2.1,6.2,,13.3,0.656,0.492,0.197,5.0,9.8,7.5,12.1,3.9,2.2,20.4,13.8,0.2,0.4,0.7,0.118,-1.4,3.4,2.1,0.3,76.0,243.0,40.0,86.3,0.464,13.6,37.3,0.366,26.4,49.0,0.538,16.2,20.4,0.792,9.5,33.4,43.0,26.3,8.1,3.8,13.8,15.5,109.8,15,26.8,35,41,38,38,0.03,-0.19,-0.16,113.0,112.9,+0.1,96.0,.237,.432,.576,.543,12.7,22.0,.188,.542,12.6,75.5,.156
2025,Duncan Robinson,30.0,Miami Heat,SF,68.0,35.0,24.4,3.9,9.0,0.434,2.5,6.5,0.387,1.4,2.5,0.56,0.575,0.6,0.7,0.88,0.2,2.0,2.3,2.5,0.6,0.1,1.2,1.9,11.0,,11.5,0.589,0.725,0.082,1.1,9.2,5.2,15.2,1.1,0.3,11.4,19.1,1.0,1.3,2.3,0.067,-1.0,-1.0,-2.0,0.0,76.0,243.0,40.0,86.3,0.464,13.6,37.3,0.366,26.4,49.0,0.538,16.2,20.4,0.792,9.5,33.4,43.0,26.3,8.1,3.8,13.8,15.5,109.8,15,26.8,35,41,38,38,0.03,-0.19,-0.16,113.0,112.9,+0.1,96.0,.237,.432,.576,.543,12.7,22.0,.188,.542,12.6,75.5,.156
2025,Duop Reath,28.0,Portland Trail Blazers,C,44.0,0.0,10.4,1.6,3.7,0.423,0.8,2.4,0.324,0.8,1.3,0.603,0.528,0.5,0.5,0.909,1.0,1.0,2.0,0.6,0.3,0.3,0.4,0.9,4.4,,13.8,0.556,0.644,0.135,9.8,11.3,10.5,7.9,1.2,2.8,8.5,17.2,0.6,0.3,1.0,0.101,0.2,-0.7,-0.5,0.2,76.0,241.0,40.5,89.8,0.451,13.0,37.6,0.346,27.4,52.1,0.527,16.9,22.2,0.765,13.1,31.2,44.3,23.8,8.2,5.3,15.9,19.0,110.9,23,23.9,33,43,30,46,-3.46,0.55,-2.91,112.0,115.5,-3.5,98.6,.247,.419,.557,.523,13.8,29.0,.189,.546,13.4,72.4,.206
2025,Dwight Powell,33.0,Dallas Mavericks,C,50.0,3.0,10.2,0.8,1.1,0.727,0.0,0.0,0.5,0.8,1.1,0.736,0.736,0.5,0.8,0.659,0.9,1.3,2.2,1.1,0.3,0.4,0.4,1.5,2.2,,13.4,0.739,0.036,0.745,10.0,13.8,11.9,13.2,1.6,3.5,19.8,7.7,1.2,0.5,1.7,0.158,-1.4,1.8,0.3,0.3,77.0,240.6,42.2,88.2,0.479,12.7,34.6,0.368,29.5,53.6,0.551,17.8,23.0,0.774,10.1,32.9,43.1,25.3,7.8,5.4,13.8,18.0,114.9,17,27.5,38,39,38,39,-0.21,0.34,0.14,115.5,115.7,-0.2,99.3,.260,.393,.585,.551,12.3,23.4,.202,.539,11.7,73.3,.181
2025,Dyson Daniels,21.0,Atlanta Hawks,SG,71.0,71.0,33.9,6.0,12.2,0.493,1.1,3.1,0.345,4.9,9.1,0.543,0.537,1.1,1.8,0.6,1.7,4.2,5.9,4.3,3.1,0.7,2.0,2.4,14.2,,15.6,0.546,0.257,0.15,5.2,14.0,9.5,17.7,4.2,1.9,13.4,18.1,1.2,3.5,4.7,0.093,-1.2,2.7,1.5,2.1,76.0,241.3,43.2,92.0,0.469,13.3,37.4,0.355,29.9,54.6,0.548,18.2,23.4,0.777,11.9,32.6,44.5,29.4,9.8,5.2,15.6,19.1,117.8,19,24.9,36,40,34,42,-1.75,-0.04,-1.79,113.9,115.6,-1.7,102.8,.254,.407,.576,.541,13.2,26.2,.198,.560,13.9,76.0,.203
2025,E.J. Liddell,24.0,Chicago Bulls,PF,8.0,0.0,4.5,0.6,1.3,0.5,0.4,1.0,0.375,0.3,0.3,1.0,0.65,0.3,0.3,1.0,0.1,0.5,0.6,0.4,0.1,0.1,0.3,1.0,1.9,,11.2,0.689,0.8,0.2,3.0,11.5,7.3,11.0,1.3,2.4,15.5,15.0,0.1,0.0,0.1,0.107,-2.2,-0.4,-2.6,0.0,76.0,241.0,43.1,92.1,0.468,15.6,42.4,0.368,27.6,49.7,0.554,15.7,19.5,0.806,9.9,35.5,45.4,29.1,7.6,4.7,14.6,17.7,117.6,21,25.2,34,42,33,43,-2.41,0.01,-2.40,113.9,116.2,-2.3,102.9,.212,.460,.584,.553,12.7,22.0,.171,.542,10.7,76.6,.180
2025,Elfrid Payton,30.0,2TM,PG,18.0,5.0,20.4,1.9,5.3,0.365,0.0,0.1,0.0,1.9,5.3,0.368,0.365,0.1,0.2,0.333,0.5,2.6,3.1,5.7,1.1,0.5,2.4,1.5,3.9,,8.0,0.365,0.01,0.031,2.6,13.9,8.1,38.7,2.5,2.4,30.6,16.2,-0.8,0.3,-0.5,-0.065,-5.7,-0.4,-6.1,-0.4,76.0,241.0,39.967,89.7,0.446,12.4,35.767,0.346,27.567,53.933,0.512,16.2,21.133,0.766,12.2,31.9,44.1,25.367,8.233,5.133,14.9,18.5,108.533,27.667,25.633,20.333,55.667,20.0,56.0,-8.47,0.42,-8.047,109.733,118.267,-8.533,98.533,0.236,0.399,0.548,0.515,13.067,26.633,0.18,0.556,12.367,73.133,0.189
2025,Elfrid Payton,30.0,Charlotte Hornets,PG,6.0,2.0,20.5,0.5,3.5,0.143,0.0,0.0,,0.5,3.5,0.143,0.143,0.0,0.0,,0.2,2.0,2.2,3.3,1.0,0.5,1.2,2.0,1.0,,1.7,0.143,0.0,0.0,0.8,10.7,5.6,21.0,2.4,2.4,25.0,9.7,-0.3,0.1,-0.2,-0.084,-9.9,0.7,-9.2,-0.2,76.0,241.0,38.5,89.5,0.431,13.2,38.5,0.342,25.3,51.0,0.497,15.4,19.6,0.786,12.4,32.9,45.3,24.5,7.5,4.6,15.5,18.9,105.6,27,25.1,19,57,20,56,-8.07,-0.22,-8.28,107.8,116.0,-8.2,97.6,.219,.430,.538,.504,13.6,26.9,.172,.545,12.1,74.6,.192
2025,Elfrid Payton,30.0,New Orleans Pelicans,PG,12.0,3.0,20.3,2.7,6.3,0.427,0.0,0.1,0.0,2.7,6.2,0.432,0.427,0.1,0.3,0.333,0.7,2.8,3.5,6.9,1.1,0.5,3.0,1.3,5.4,,11.1,0.426,0.013,0.04,3.5,15.5,9.3,47.6,2.6,2.3,32.1,19.4,-0.5,0.2,-0.3,-0.055,-3.6,-0.9,-4.5,-0.2,76.0,241.0,40.7,89.8,0.453,12.0,34.4,0.348,28.7,55.4,0.519,16.6,21.9,0.756,12.1,31.4,43.5,25.8,8.6,5.4,14.6,18.3,110.0,28,25.9,21,55,20,56,-8.67,0.74,-7.93,110.7,119.4,-8.7,99.0,.244,.383,.553,.520,12.8,26.5,.184,.562,12.5,72.4,.188
2025,Elijah Harkless,24.0,Utah Jazz,SG,10.0,0.0,13.8,1.1,3.5,0.314,0.7,2.5,0.28,0.4,1.0,0.4,0.414,0.3,0.6,0.5,0.9,1.2,2.1,0.8,1.0,0.1,0.3,1.8,3.2,,7.9,0.425,0.714,0.171,7.1,9.3,8.2,7.7,3.5,0.7,7.4,12.3,0.0,0.1,0.1,0.025,-5.3,1.5,-3.8,-0.1,77.0,241.3,40.2,88.2,0.455,13.8,39.3,0.35,26.4,48.9,0.54,17.4,22.5,0.77,11.9,33.4,45.3,25.6,6.7,4.5,17.3,18.9,111.4,29,23.9,16,61,20,57,-8.92,0.66,-8.26,111.0,119.9,-8.9,99.9,.255,.446,.568,.533,15.0,26.8,.197,.556,10.3,74.1,.186
2025,Emanuel Miller,24.0,Chicago Bulls,PF,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,,0.8,0.0,0.0,0.0,0.0,17.3,8.8,18.6,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-0.082,-7.4,-2.7,-10.1,0.0,76.0,241.0,43.1,92.1,0.468,15.6,42.4,0.368,27.6,49.7,0.554,15.7,19.5,0.806,9.9,35.5,45.4,29.1,7.6,4.7,14.6,17.7,117.6,21,25.2,34,42,33,43,-2.41,0.01,-2.40,113.9,116.2,-2.3,102.9,.212,.460,.584,.553,12.7,22.0,.171,.542,10.7,76.6,.180
2025,Emoni Bates,21.0,Cleveland Cavaliers,SF,8.0,0.0,3.8,0.4,2.1,0.176,0.4,1.6,0.231,0.0,0.5,0.0,0.265,0.0,0.0,,0.0,0.1,0.1,0.5,0.1,0.0,0.0,0.3,1.1,,-0.6,0.265,0.765,0.0,0.0,3.5,1.8,16.1,1.6,0.0,0.0,24.1,-0.1,0.0,-0.1,-0.148,-8.6,-3.9,-12.5,-0.1,76.0,240.3,44.6,90.5,0.493,15.8,41.2,0.383,28.8,49.3,0.585,17.4,22.1,0.785,11.0,34.1,45.1,28.1,8.2,4.3,13.0,18.2,122.4,2,26.6,61,15,59,17,10.13,-0.82,9.31,122.4,112.3,+10.1,99.8,.245,.456,.610,.580,11.5,25.8,.192,.528,12.7,74.6,.182
2025,Enrique Freeman,24.0,Indiana Pacers,PF,20.0,1.0,7.0,0.6,1.3,0.48,0.1,0.3,0.167,0.6,1.0,0.579,0.5,0.5,0.8,0.6,0.3,0.7,1.0,0.4,0.1,0.1,0.3,0.9,1.7,,6.6,0.538,0.24,0.6,4.9,10.4,7.7,7.1,0.7,1.3,13.7,11.4,0.0,0.1,0.1,0.041,-5.1,-1.4,-6.5,-0.2,76.0,241.6,43.6,88.9,0.491,13.3,35.7,0.372,30.3,53.2,0.57,16.6,21.0,0.793,8.9,32.3,41.3,29.3,8.5,5.1,13.4,18.8,117.1,12,25.8,45,31,42,34,1.95,-0.59,1.35,116.6,114.7,+1.9,99.8,.236,.401,.597,.565,12.0,21.0,.187,.548,13.1,74.5,.194
2025,Eric Gordon,36.0,Philadelphia 76ers,SG,39.0,13.0,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.8,1.7,0.463,0.564,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.3,0.7,0.8,6.8,,10.9,0.591,0.672,0.235,1.1,5.9,3.4,12.0,1.7,1.5,11.1,14.4,0.7,0.2,0.8,0.053,-0.8,-0.8,-1.7,0.1,76.0,241.6,39.6,87.1,0.455,12.7,37.0,0.344,26.9,50.1,0.537,17.6,22.5,0.783,10.2,29.2,39.4,23.1,9.3,4.4,13.6,19.1,109.6,25,27.4,23,53,24,52,-6.13,0.04,-6.09,111.9,118.2,-6.3,97.2,.259,.424,.565,.528,12.3,23.1,.202,.571,14.4,71.9,.194
2025,Evan Mobley,23.0,Cleveland Cavaliers,PF,67.0,67.0,30.3,7.1,12.7,0.561,1.1,3.1,0.368,6.0,9.6,0.623,0.606,3.1,4.2,0.734,2.2,7.0,9.2,3.1,0.8,1.6,2.0,2.0,18.5,,22.2,0.635,0.246,0.331,8.2,24.2,16.4,14.8,1.3,4.7,12.2,23.2,4.9,3.5,8.4,0.199,3.0,1.4,4.5,3.3,76.0,240.3,44.6,90.5,0.493,15.8,41.2,0.383,28.8,49.3,0.585,17.4,22.1,0.785,11.0,34.1,45.1,28.1,8.2,4.3,13.0,18.2,122.4,2,26.6,61,15,59,17,10.13,-0.82,9.31,122.4,112.3,+10.1,99.8,.245,.456,.610,.580,11.5,25.8,.192,.528,12.7,74.6,.182
2025,Franz Wagner,23.0,Orlando Magic,SF,57.0,57.0,33.8,8.9,19.4,0.462,1.7,5.9,0.29,7.2,13.5,0.536,0.505,4.6,5.3,0.867,0.9,4.7,5.7,4.8,1.2,0.4,2.4,2.5,24.2,,20.0,0.557,0.302,0.271,3.1,17.0,9.6,26.9,1.8,1.0,9.8,31.1,2.3,2.9,5.1,0.128,2.5,0.4,2.9,2.4,77.0,240.6,38.0,85.8,0.443,11.1,35.3,0.314,26.9,50.5,0.533,18.0,23.2,0.775,11.1,30.6,41.7,22.8,8.8,5.9,14.2,20.4,105.0,18,24.9,37,40,37,40,-0.66,-0.52,-1.18,109.0,109.7,-0.7,96.1,.271,.411,.547,.507,12.9,25.1,.210,.539,15.0,77.3,.225
2025,Fred VanVleet,30.0,Houston Rockets,PG,57.0,57.0,35.3,4.8,12.8,0.379,2.7,7.7,0.345,2.2,5.1,0.431,0.483,1.9,2.3,0.826,0.6,3.3,3.9,5.6,1.6,0.4,1.4,2.3,14.3,,13.1,0.516,0.605,0.181,1.7,10.1,5.8,21.5,2.2,1.1,9.4,17.8,2.5,2.8,5.3,0.127,-0.3,1.4,1.1,1.6,77.0,241.3,42.4,93.5,0.453,12.5,35.8,0.35,29.8,57.7,0.517,17.1,23.0,0.741,14.8,34.0,48.8,23.2,8.4,5.0,13.8,19.1,114.3,4,24.9,50,27,51,26,5.31,0.15,5.46,115.4,110.0,+5.4,98.5,.246,.383,.552,.520,11.8,32.0,.182,.524,12.8,76.2,.187
2025,GG Jackson II,20.0,Memphis Grizzlies,PF,25.0,2.0,16.2,2.8,7.0,0.392,1.2,3.6,0.337,1.6,3.5,0.448,0.477,1.1,1.5,0.737,1.0,2.3,3.2,1.0,0.4,0.2,1.1,1.1,7.8,,10.4,0.509,0.506,0.216,6.3,14.7,10.6,8.4,1.1,1.1,12.7,21.9,-0.1,0.4,0.2,0.026,-2.3,-2.1,-4.4,-0.2,76.0,240.3,44.9,93.4,0.48,13.8,37.7,0.367,31.0,55.7,0.557,18.4,23.4,0.786,12.9,34.3,47.1,28.7,8.9,5.8,15.8,21.0,122.0,6,24.7,44,32,48,28,4.67,-0.05,4.62,117.8,113.3,+4.5,103.4,.251,.403,.588,.554,13.2,28.8,.197,.535,12.9,74.6,.205
2025,Gabe Vincent,28.0,Los Angeles Lakers,PG,66.0,11.0,21.2,2.4,5.9,0.406,1.5,4.3,0.362,0.8,1.6,0.523,0.537,0.2,0.3,0.714,0.3,1.0,1.3,1.4,0.7,0.2,0.6,2.1,6.6,,7.7,0.544,0.725,0.054,1.5,5.2,3.4,8.8,1.7,0.9,8.9,13.7,0.3,0.9,1.3,0.043,-3.8,-0.1,-3.9,-0.7,75.0,240.7,40.9,85.6,0.478,13.0,36.2,0.361,27.9,49.5,0.563,18.2,23.2,0.787,9.6,33.0,42.6,26.2,7.7,4.6,13.9,17.2,113.1,14,27.9,46,29,39,36,0.83,-0.07,0.76,115.3,114.4,+0.9,97.8,.271,.422,.590,.554,12.6,22.9,.213,.538,12.2,75.0,.180
2025,Garrett Temple,38.0,Toronto Raptors,SG,25.0,0.0,7.3,0.4,1.7,0.214,0.2,0.8,0.25,0.2,0.9,0.182,0.274,0.4,0.4,0.9,0.2,0.8,1.0,1.0,0.6,0.1,0.4,0.9,1.3,,5.8,0.345,0.476,0.238,2.9,11.4,7.1,17.6,3.7,1.0,17.7,12.9,-0.3,0.2,0.0,-0.004,-7.3,2.4,-4.9,-0.1,76.0,241.6,41.4,90.5,0.458,11.7,33.5,0.348,29.8,57.0,0.522,16.2,21.5,0.751,12.5,32.6,45.1,28.5,7.9,4.3,15.4,21.3,110.8,24,24.6,28,48,28,48,-4.51,0.13,-4.39,110.5,115.0,-4.5,99.5,.238,.370,.554,.522,13.4,27.3,.179,.540,12.9,73.9,.222
2025,Garrison Mathews,28.0,Atlanta Hawks,SG,46.0,2.0,17.2,2.1,5.4,0.395,1.8,4.6,0.389,0.3,0.8,0.432,0.56,1.4,1.7,0.818,0.3,1.5,1.8,1.3,0.6,0.3,0.6,1.7,7.4,,11.4,0.605,0.851,0.31,1.7,9.9,5.7,9.7,1.5,1.6,9.3,16.1,1.0,0.5,1.5,0.09,-1.1,-0.5,-1.5,0.1,76.0,241.3,43.2,92.0,0.469,13.3,37.4,0.355,29.9,54.6,0.548,18.2,23.4,0.777,11.9,32.6,44.5,29.4,9.8,5.2,15.6,19.1,117.8,19,24.9,36,40,34,42,-1.75,-0.04,-1.79,113.9,115.6,-1.7,102.8,.254,.407,.576,.541,13.2,26.2,.198,.560,13.9,76.0,.203
2025,Gary Harris,30.0,Orlando Magic,SG,43.0,2.0,14.9,0.9,2.7,0.342,0.6,2.1,0.3,0.3,0.6,0.481,0.457,0.2,0.3,0.583,0.4,1.0,1.4,0.6,0.6,0.3,0.3,1.0,2.7,,6.1,0.466,0.769,0.103,3.1,7.8,5.3,5.8,2.0,1.7,9.6,9.2,-0.1,0.8,0.7,0.053,-4.6,1.5,-3.0,-0.2,77.0,240.6,38.0,85.8,0.443,11.1,35.3,0.314,26.9,50.5,0.533,18.0,23.2,0.775,11.1,30.6,41.7,22.8,8.8,5.9,14.2,20.4,105.0,18,24.9,37,40,37,40,-0.66,-0.52,-1.18,109.0,109.7,-0.7,96.1,.271,.411,.547,.507,12.9,25.1,.210,.539,15.0,77.3,.225
2025,Gary Payton II,32.0,Golden State Warriors,SG,58.0,11.0,14.9,2.8,4.8,0.585,0.5,1.5,0.33,2.3,3.3,0.704,0.637,0.5,0.7,0.711,0.8,2.1,3.0,1.3,0.8,0.3,0.6,1.7,6.6,,16.5,0.647,0.318,0.137,5.9,15.8,10.7,13.2,2.6,1.9,10.6,16.0,1.6,1.3,2.9,0.16,-0.4,1.8,1.4,0.8,75.0,240.3,40.9,90.8,0.45,15.4,42.5,0.362,25.5,48.3,0.528,16.6,21.8,0.759,12.6,33.0,45.6,29.1,9.2,4.9,14.0,19.4,113.7,10,28.6,44,31,44,31,2.84,0.22,3.06,114.7,111.8,+2.9,99.0,.240,.468,.566,.535,12.2,27.2,.182,.541,13.9,75.9,.191
2025,Gary Trent Jr.,26.0,Milwaukee Bucks,SG,68.0,8.0,25.5,3.8,8.8,0.434,2.4,5.8,0.419,1.4,3.0,0.461,0.571,1.0,1.1,0.87,0.3,2.0,2.3,1.1,1.0,0.1,0.6,1.7,11.0,,11.6,0.594,0.657,0.129,1.2,8.4,4.9,6.2,1.8,0.2,6.0,16.9,1.5,1.5,3.0,0.083,-1.2,-0.4,-1.6,0.2,75.0,240.3,41.7,86.2,0.484,14.1,36.7,0.384,27.6,49.5,0.558,17.2,22.8,0.752,8.3,35.1,43.3,25.1,7.3,4.7,13.6,18.1,114.7,13,29.5,41,34,42,33,1.80,-0.20,1.60,115.3,113.5,+1.8,99.3,.265,.426,.596,.565,12.4,19.4,.199,.533,11.4,76.2,.180
2025,Georges Niang,31.0,2TM,PF,74.0,2.0,21.6,3.6,7.7,0.465,2.1,5.1,0.409,1.5,2.6,0.571,0.599,0.6,0.8,0.793,0.6,2.9,3.6,1.4,0.4,0.2,1.0,2.6,9.9,,11.5,0.612,0.656,0.102,3.2,14.6,9.0,8.8,0.8,0.7,10.8,17.5,1.7,1.3,3.0,0.09,-0.9,-1.0,-1.9,0.0,76.0,240.611,44.165,90.966,0.486,15.023,40.019,0.374,29.142,50.947,0.574,17.649,22.504,0.783,11.28,33.634,44.914,28.504,8.697,4.58,13.808,18.48,120.97,7.284,26.072,53.23,22.77,51.23,24.77,6.438,-0.578,5.86,119.758,113.326,6.432,100.732,0.248,0.441,0.599,0.568,12.028,25.924,0.194,0.538,13.073,75.035,0.189
