Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Colin Castleton,24.0,3TM,C,26.0,4.0,16.6,1.8,3.8,0.469,0.1,0.6,0.125,1.7,3.2,0.537,0.48,1.1,1.5,0.763,2.0,2.7,4.7,1.1,0.3,0.4,0.9,2.0,4.7,,11.3,0.536,0.163,0.388,13.0,17.9,15.4,8.9,0.9,2.2,16.7,13.4,0.3,0.4,0.7,0.075,-4.0,-1.0,-5.0,-0.3,82.0,241.038,42.465,91.192,0.465,12.781,36.115,0.354,29.646,55.115,0.538,17.088,22.215,0.769,12.292,32.635,44.927,27.442,8.619,4.796,15.127,20.662,114.804,17.269,25.077,35.769,46.231,37.692,44.308,-1.148,-0.081,-1.229,113.538,114.762,-1.223,100.642,0.243,0.396,0.568,0.535,13.031,27.088,0.187,0.544,13.296,73.881,0.21
2025,Colin Castleton,24.0,Memphis Grizzlies,C,10.0,0.0,4.6,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,1.0,1.1,0.909,0.3,0.6,0.9,0.0,0.1,0.1,0.1,0.6,1.4,,7.4,0.472,0.4,1.1,7.0,13.7,10.4,0.0,1.0,2.0,6.3,13.9,0.0,0.0,0.1,0.068,-6.1,-1.0,-7.1,-0.1,82.0,240.3,44.8,93.3,0.479,13.9,37.9,0.367,30.8,55.5,0.556,18.3,23.3,0.786,12.9,34.4,47.3,28.4,8.9,5.6,15.7,20.9,121.7,6,24.7,48,34,52,30,4.85,-0.06,4.79,117.7,113.0,+4.7,103.3,.249,.406,.588,.554,13.1,28.7,.196,.533,12.9,74.9,.206
2025,Colin Castleton,24.0,Philadelphia 76ers,C,5.0,0.0,19.6,2.4,4.8,0.5,0.0,0.8,0.0,2.4,4.0,0.6,0.5,1.2,1.8,0.667,3.2,4.2,7.4,2.0,0.2,0.2,0.2,2.6,6.0,,16.5,0.536,0.167,0.375,17.8,25.3,21.4,14.6,0.5,1.0,3.5,12.9,0.3,0.1,0.3,0.161,-0.3,-1.7,-2.0,0.0,82.0,241.5,39.7,87.4,0.454,12.7,37.2,0.341,27.0,50.2,0.537,17.5,22.5,0.78,10.4,29.4,39.8,23.2,9.2,4.5,13.6,19.0,109.6,25,27.1,24,58,26,56,-6.23,-0.06,-6.29,111.9,118.2,-6.3,97.4,.257,.426,.563,.527,12.3,23.4,.201,.570,14.3,71.8,.194
2025,Colin Castleton,24.0,Toronto Raptors,C,11.0,4.0,26.2,2.9,5.8,0.5,0.2,0.7,0.25,2.7,5.1,0.536,0.516,1.2,1.6,0.722,3.1,3.8,6.9,1.6,0.5,0.7,1.9,2.9,7.2,,10.1,0.549,0.125,0.281,12.4,16.0,14.1,8.3,1.0,2.7,22.6,13.5,0.0,0.3,0.3,0.047,-5.0,-0.8,-5.7,-0.3,82.0,241.5,41.6,91.0,0.458,11.8,34.0,0.348,29.8,57.0,0.523,15.8,21.1,0.748,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,24,24.5,30,52,30,52,-4.29,-0.11,-4.40,110.5,114.8,-4.3,99.7,.232,.373,.553,.522,13.3,27.3,.173,.541,13.2,73.9,.222
2025,Collin Gillespie,25.0,Phoenix Suns,PG,33.0,9.0,14.0,2.1,4.8,0.43,1.2,2.7,0.433,0.9,2.1,0.426,0.554,0.6,0.7,0.864,0.7,1.7,2.4,2.4,0.6,0.2,0.5,0.9,5.9,,16.8,0.578,0.57,0.139,5.5,13.2,9.4,24.0,2.3,1.0,9.2,17.7,1.0,0.3,1.3,0.131,2.3,0.2,2.5,0.5,82.0,241.8,41.2,86.3,0.478,14.3,38.0,0.378,26.9,48.3,0.556,16.8,20.8,0.81,9.5,32.9,42.5,27.8,7.2,4.8,14.1,17.9,113.6,23,29.1,36,46,34,48,-3.00,0.45,-2.55,116.2,119.3,-3.1,97.1,.241,.440,.595,.561,12.8,22.6,.195,.552,10.9,74.1,.191
2025,Collin Sexton,26.0,Utah Jazz,SG,63.0,61.0,27.9,6.6,13.8,0.48,1.7,4.3,0.406,4.9,9.5,0.513,0.543,3.4,4.0,0.865,1.0,1.8,2.7,4.2,0.7,0.1,2.5,2.3,18.4,,16.6,0.593,0.313,0.29,3.7,6.8,5.2,25.1,1.3,0.3,14.1,27.0,2.5,-0.1,2.4,0.066,1.7,-2.3,-0.6,0.6,82.0,241.5,40.3,88.7,0.454,14.0,39.8,0.35,26.4,48.8,0.54,17.3,22.4,0.774,12.0,33.4,45.4,25.5,6.8,4.4,17.2,18.9,111.9,27,23.9,17,65,20,62,-9.34,0.83,-8.51,111.2,120.4,-9.2,100.0,.252,.449,.568,.533,14.9,26.9,.195,.559,10.3,74.1,.185
2025,Corey Kispert,25.0,Washington Wizards,SF,61.0,0.0,26.3,4.2,9.3,0.451,2.0,5.4,0.364,2.2,3.9,0.574,0.558,1.2,1.4,0.852,0.6,2.4,3.0,1.7,0.4,0.2,1.0,1.6,11.6,,11.0,0.584,0.584,0.156,2.3,9.5,5.9,9.7,0.8,0.8,9.6,17.5,1.0,0.1,1.1,0.032,-1.4,-2.2,-3.7,-0.7,82.0,240.6,39.4,89.9,0.439,13.1,39.1,0.335,26.3,50.7,0.519,16.0,20.6,0.778,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,.546,.512,13.6,22.7,.178,.548,11.4,71.9,.202
2025,Cory Joseph,33.0,Orlando Magic,PG,50.0,16.0,12.2,1.2,3.1,0.403,0.8,2.1,0.364,0.5,0.9,0.489,0.529,0.3,0.4,0.778,0.3,1.1,1.5,1.4,0.5,0.1,0.4,1.0,3.5,,10.9,0.547,0.695,0.117,3.0,11.2,6.9,17.0,2.1,0.6,10.0,12.8,0.6,0.9,1.5,0.114,-2.3,1.4,-0.8,0.2,82.0,240.6,38.2,85.8,0.445,11.2,35.3,0.318,26.9,50.5,0.533,17.9,23.0,0.775,11.1,30.7,41.8,23.0,8.9,6.0,14.2,20.1,105.4,17,24.9,41,41,41,41,-0.12,-0.58,-0.70,109.4,109.6,-0.2,96.1,.269,.411,.550,.510,12.9,25.3,.208,.538,15.0,77.0,.220
2025,Craig Porter Jr.,24.0,Cleveland Cavaliers,PG,51.0,1.0,10.1,1.4,2.7,0.514,0.4,0.9,0.438,1.0,1.8,0.554,0.589,0.5,0.6,0.719,0.4,0.9,1.3,1.4,0.3,0.3,0.7,0.5,3.7,,13.1,0.61,0.343,0.229,4.1,9.9,7.1,17.7,1.6,2.6,19.8,15.9,0.5,0.6,1.1,0.102,0.1,1.0,1.1,0.4,82.0,240.9,44.5,90.8,0.491,15.9,41.5,0.383,28.6,49.3,0.581,17.0,21.9,0.776,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9,3,26.6,64,18,62,20,9.54,-0.73,8.81,121.7,112.2,+9.5,99.8,.241,.457,.607,.578,11.6,25.9,.187,.528,12.6,74.8,.181
2025,Cui Yongxi,21.0,Brooklyn Nets,SG,5.0,0.0,2.0,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.8,0.25,0.143,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,,-10.7,0.19,0.429,0.286,0.0,23.8,11.4,0.0,0.0,0.0,0.0,34.4,-0.1,0.0,-0.1,-0.473,-16.8,-8.2,-24.9,-0.1,82.0,241.2,37.6,86.1,0.437,13.6,39.4,0.344,24.1,46.7,0.515,16.3,20.7,0.787,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,26,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,.240,.458,.552,.516,13.7,24.5,.189,.557,13.7,75.0,.218
2025,D'Angelo Russell,28.0,2TM,PG,58.0,36.0,25.5,4.3,11.0,0.39,1.9,6.2,0.314,2.3,4.8,0.489,0.479,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1.0,0.4,1.9,2.0,12.6,,14.0,0.522,0.564,0.227,1.5,11.0,6.2,31.2,1.9,1.5,13.3,24.0,0.7,1.3,1.9,0.063,0.0,-0.4,-0.4,0.6,82.0,240.9,39.25,85.8,0.458,13.45,37.9,0.355,25.85,47.9,0.538,17.25,21.95,0.786,10.3,31.6,41.85,25.6,7.75,4.4,14.6,19.0,109.25,20.0,26.3,38.0,44.0,33.5,48.5,-2.945,0.195,-2.75,112.2,115.25,-3.05,97.0,0.256,0.442,0.572,0.536,13.2,23.9,0.201,0.548,12.95,74.75,0.198
2025,D'Angelo Russell,28.0,Brooklyn Nets,PG,29.0,26.0,24.7,4.1,11.3,0.367,2.0,6.6,0.297,2.2,4.7,0.467,0.454,2.6,3.2,0.826,0.4,2.4,2.8,5.6,1.1,0.7,2.0,2.1,12.9,,15.1,0.508,0.587,0.281,1.8,11.6,6.5,36.6,2.3,2.6,13.6,25.9,0.2,0.7,0.9,0.063,0.8,0.2,1.0,0.5,82.0,241.2,37.6,86.1,0.437,13.6,39.4,0.344,24.1,46.7,0.515,16.3,20.7,0.787,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,26,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,.240,.458,.552,.516,13.7,24.5,.189,.557,13.7,75.0,.218
2025,D'Angelo Russell,28.0,Los Angeles Lakers,PG,29.0,10.0,26.3,4.4,10.7,0.415,1.9,5.8,0.333,2.5,4.9,0.51,0.505,1.6,1.8,0.849,0.3,2.5,2.8,4.7,0.8,0.1,1.7,1.8,12.4,,13.0,0.537,0.54,0.17,1.2,10.3,5.9,26.2,1.5,0.5,13.0,22.1,0.4,0.6,1.0,0.063,-0.7,-1.0,-1.7,0.1,82.0,240.6,40.9,85.5,0.479,13.3,36.4,0.366,27.6,49.1,0.562,18.2,23.2,0.785,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,.593,.557,12.7,23.3,.213,.539,12.2,74.5,.178
2025,D.J. Carton,24.0,Toronto Raptors,SG,4.0,0.0,8.3,0.3,1.8,0.143,0.0,0.8,0.0,0.3,1.0,0.25,0.143,0.3,0.3,1.0,0.0,1.0,1.0,0.8,0.5,0.0,1.0,0.3,0.8,,-2.6,0.202,0.429,0.143,0.0,13.3,6.5,10.9,2.9,0.0,35.0,14.5,-0.2,0.0,-0.1,-0.199,-10.4,-0.7,-11.1,-0.1,82.0,241.5,41.6,91.0,0.458,11.8,34.0,0.348,29.8,57.0,0.523,15.8,21.1,0.748,12.6,32.5,45.1,28.5,8.1,4.2,15.3,21.2,110.9,24,24.5,30,52,30,52,-4.29,-0.11,-4.40,110.5,114.8,-4.3,99.7,.232,.373,.553,.522,13.3,27.3,.173,.541,13.2,73.9,.222
2025,DaQuan Jeffries,27.0,Charlotte Hornets,SG,47.0,20.0,22.8,2.5,6.2,0.405,1.2,3.5,0.335,1.3,2.7,0.496,0.5,0.5,0.6,0.8,0.8,2.1,2.9,1.1,0.6,0.5,0.7,2.1,6.7,,7.9,0.518,0.564,0.103,3.6,10.0,6.7,7.2,1.2,2.3,10.3,13.5,0.0,0.6,0.6,0.027,-4.0,-0.7,-4.7,-0.7,82.0,240.9,38.3,89.1,0.43,13.0,38.3,0.339,25.3,50.8,0.499,15.5,19.8,0.783,12.2,33.0,45.2,24.3,7.4,4.5,15.5,18.7,105.1,28,25.1,19,63,20,62,-9.11,0.01,-9.10,107.3,116.6,-9.3,97.6,.222,.430,.537,.503,13.7,26.5,.174,.547,11.9,74.5,.190
2025,Daeqwon Plowden,26.0,Atlanta Hawks,SG,6.0,0.0,12.0,2.7,4.2,0.64,1.5,2.8,0.529,1.2,1.3,0.875,0.82,0.3,0.3,1.0,0.7,1.2,1.8,0.3,0.0,0.0,0.7,1.7,7.2,,16.1,0.831,0.68,0.08,5.9,10.9,8.4,4.1,0.0,0.0,13.4,17.0,0.2,0.0,0.2,0.125,1.5,-1.5,-0.1,0.0,82.0,241.2,43.4,91.8,0.472,13.5,37.7,0.358,29.9,54.1,0.552,18.0,23.2,0.775,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,18,24.9,40,42,38,44,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,.252,.410,.579,.546,13.2,26.3,.196,.560,13.8,76.0,.202
2025,Daishen Nix,22.0,Minnesota Timberwolves,PG,3.0,0.0,4.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.7,0.5,0.0,1.3,1.3,1.0,0.0,0.0,1.3,0.3,0.3,,-7.0,0.266,1.0,2.0,0.0,33.6,17.1,27.2,0.0,0.0,68.0,19.6,-0.1,0.0,-0.1,-0.327,-14.9,-1.2,-16.2,0.0,82.0,241.8,41.0,87.6,0.468,15.0,39.9,0.377,26.0,47.7,0.545,17.2,21.8,0.789,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,4,27.2,49,33,53,29,5.00,0.15,5.15,116.6,111.5,+5.1,97.3,.249,.455,.588,.554,13.0,25.8,.196,.532,13.2,75.1,.178
2025,Dalano Banton,25.0,Portland Trail Blazers,PG,67.0,7.0,16.7,3.0,7.6,0.391,1.1,3.3,0.324,1.9,4.3,0.442,0.462,1.4,1.9,0.728,0.4,1.6,2.0,2.4,0.6,0.5,1.3,0.9,8.3,,12.9,0.497,0.438,0.247,2.8,10.4,6.5,21.5,1.9,2.8,13.3,24.1,-0.3,1.1,0.8,0.033,-0.6,-0.2,-0.8,0.3,82.0,241.2,40.5,90.2,0.45,12.9,37.7,0.342,27.7,52.5,0.527,16.9,22.2,0.762,13.4,31.4,44.8,23.8,8.3,5.3,16.0,19.0,110.9,22,23.8,36,46,33,49,-2.98,0.31,-2.67,111.7,114.7,-3.0,98.8,.246,.418,.555,.521,13.8,29.2,.187,.543,13.6,72.5,.204
2025,Dalen Terry,22.0,Chicago Bulls,SG,73.0,5.0,13.5,1.6,3.7,0.448,0.5,1.4,0.356,1.1,2.2,0.506,0.517,0.7,0.9,0.71,0.5,1.2,1.7,1.3,0.6,0.2,0.7,1.6,4.5,,9.6,0.546,0.388,0.257,4.1,9.0,6.6,12.7,2.1,1.3,15.1,14.9,0.2,0.8,1.1,0.052,-4.0,0.2,-3.8,-0.5,82.0,240.9,43.2,92.0,0.47,15.4,42.0,0.367,27.8,50.0,0.556,16.0,19.7,0.809,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,20,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,.214,.457,.585,.553,12.7,22.3,.173,.539,10.8,76.6,.178
2025,Dalton Knecht,23.0,Los Angeles Lakers,SF,78.0,16.0,19.2,3.3,7.1,0.461,1.6,4.4,0.376,1.7,2.8,0.594,0.576,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.3,0.1,0.5,1.2,9.1,,12.7,0.594,0.61,0.151,2.9,13.1,8.1,6.5,0.8,0.5,5.9,18.5,1.7,1.0,2.7,0.086,-0.1,-1.7,-1.8,0.1,82.0,240.6,40.9,85.5,0.479,13.3,36.4,0.366,27.6,49.1,0.562,18.2,23.2,0.785,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,.593,.557,12.7,23.3,.213,.539,12.2,74.5,.178
2025,Damian Lillard,34.0,Milwaukee Bucks,PG,58.0,58.0,36.1,7.7,17.1,0.448,3.4,9.0,0.376,4.3,8.1,0.528,0.547,6.2,6.8,0.921,0.5,4.2,4.7,7.1,1.2,0.2,2.8,1.7,24.9,,21.3,0.621,0.528,0.396,1.6,12.1,7.1,29.7,1.6,0.4,12.2,27.8,5.6,2.0,7.6,0.175,4.7,-0.6,4.0,3.2,82.0,240.9,42.0,86.4,0.486,14.2,36.6,0.387,27.9,49.7,0.56,17.3,23.1,0.75,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,11,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,+2.5,99.3,.268,.424,.598,.568,12.2,19.3,.201,.533,11.4,76.2,.174
2025,Damion Baugh,24.0,Charlotte Hornets,SG,15.0,2.0,24.7,2.8,8.7,0.323,0.8,3.7,0.214,2.0,4.9,0.405,0.369,0.9,1.0,0.867,0.9,2.4,3.3,3.7,1.0,0.1,2.1,1.5,7.3,,6.3,0.399,0.431,0.115,3.9,10.6,7.2,22.2,2.0,0.5,18.5,19.3,-0.8,0.2,-0.5,-0.069,-5.9,-1.2,-7.1,-0.5,82.0,240.9,38.3,89.1,0.43,13.0,38.3,0.339,25.3,50.8,0.499,15.5,19.8,0.783,12.2,33.0,45.2,24.3,7.4,4.5,15.5,18.7,105.1,28,25.1,19,63,20,62,-9.11,0.01,-9.10,107.3,116.6,-9.3,97.6,.222,.430,.537,.503,13.7,26.5,.174,.547,11.9,74.5,.190
2025,Damion Lee,32.0,Phoenix Suns,SG,25.0,0.0,5.8,1.1,3.0,0.365,0.4,1.5,0.243,0.7,1.5,0.486,0.426,0.8,0.8,0.952,0.1,0.7,0.8,0.4,0.2,0.0,0.4,0.2,3.3,,11.9,0.499,0.5,0.284,2.4,12.8,7.8,11.5,2.1,0.0,10.7,28.6,-0.2,0.1,-0.1,-0.031,-2.9,-2.1,-5.1,-0.1,82.0,241.8,41.2,86.3,0.478,14.3,38.0,0.378,26.9,48.3,0.556,16.8,20.8,0.81,9.5,32.9,42.5,27.8,7.2,4.8,14.1,17.9,113.6,23,29.1,36,46,34,48,-3.00,0.45,-2.55,116.2,119.3,-3.1,97.1,.241,.440,.595,.561,12.8,22.6,.195,.552,10.9,74.1,.191
2025,Daniel Gafford,26.0,Dallas Mavericks,C,57.0,31.0,21.5,5.0,7.1,0.702,0.0,0.0,,5.0,7.1,0.702,0.702,2.4,3.4,0.689,2.7,4.1,6.8,1.4,0.4,1.8,1.2,2.7,12.3,,24.7,0.716,0.0,0.486,14.1,20.3,17.2,10.2,0.9,7.1,11.9,19.5,4.4,1.5,5.9,0.232,2.7,1.1,3.8,1.8,82.0,240.6,42.0,87.7,0.479,12.4,34.2,0.364,29.5,53.6,0.552,17.8,23.1,0.77,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2,19,27.5,39,43,38,44,-1.20,0.46,-0.74,114.8,116.0,-1.2,99.2,.263,.389,.583,.549,12.5,23.3,.203,.540,11.6,73.1,.179
2025,Daniel Theis,32.0,New Orleans Pelicans,C,38.0,9.0,16.3,1.6,3.4,0.473,0.2,1.0,0.243,1.4,2.4,0.565,0.508,0.8,1.0,0.838,1.2,3.2,4.3,1.6,0.5,0.5,0.7,1.8,4.3,,12.1,0.558,0.287,0.287,7.4,21.5,14.2,13.0,1.4,3.1,14.7,11.6,0.6,0.4,1.0,0.077,-3.3,0.0,-3.3,-0.2,82.0,240.9,40.6,89.9,0.452,12.0,34.6,0.347,28.6,55.2,0.518,16.5,21.9,0.754,12.1,31.5,43.6,25.8,8.5,5.2,14.6,18.3,109.8,29,25.9,21,61,20,62,-9.43,0.84,-8.59,110.4,119.9,-9.5,99.1,.244,.385,.552,.519,12.8,26.3,.184,.564,12.3,72.7,.190
2025,Daniss Jenkins,23.0,Detroit Pistons,PG,7.0,0.0,3.3,0.4,1.4,0.3,0.1,1.0,0.143,0.3,0.4,0.667,0.35,0.0,0.3,0.0,0.0,0.3,0.3,0.4,0.0,0.0,0.1,0.3,1.0,,-0.1,0.322,0.7,0.2,0.0,9.6,4.8,17.3,0.0,0.0,8.4,21.8,-0.1,0.0,-0.1,-0.15,-10.2,-5.7,-15.8,-0.1,82.0,241.5,42.7,89.8,0.476,12.8,35.4,0.362,29.9,54.4,0.55,17.2,22.3,0.774,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,13,25.8,44,38,46,36,1.90,-0.17,1.73,115.0,113.1,+1.9,99.8,.248,.394,.580,.547,13.0,26.2,.192,.539,13.3,76.0,.214
2025,Dante Exum,29.0,Dallas Mavericks,PG,20.0,13.0,18.6,3.2,6.7,0.478,1.2,2.7,0.434,2.1,4.1,0.506,0.563,1.2,1.6,0.742,0.2,1.5,1.7,2.8,0.6,0.2,1.1,1.7,8.7,,13.6,0.589,0.396,0.231,1.2,8.3,4.8,21.5,1.6,0.7,13.0,19.6,0.4,0.2,0.6,0.083,-1.2,-1.1,-2.3,0.0,82.0,240.6,42.0,87.7,0.479,12.4,34.2,0.364,29.5,53.6,0.552,17.8,23.1,0.77,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2,19,27.5,39,43,38,44,-1.20,0.46,-0.74,114.8,116.0,-1.2,99.2,.263,.389,.583,.549,12.5,23.3,.203,.540,11.6,73.1,.179
2025,Dario Šarić,30.0,Denver Nuggets,C,16.0,4.0,13.1,1.3,3.6,0.362,0.4,1.6,0.269,0.9,2.0,0.438,0.422,0.4,0.6,0.7,0.9,2.3,3.1,1.4,0.4,0.1,0.9,1.2,3.5,,7.7,0.449,0.448,0.172,7.7,17.9,13.1,13.1,1.6,0.4,19.4,15.6,-0.2,0.2,0.0,0.001,-4.4,-0.4,-4.8,-0.1,82.0,242.1,45.4,89.8,0.506,12.0,31.9,0.376,33.4,57.8,0.578,17.9,23.3,0.77,11.2,34.5,45.7,31.0,8.0,4.9,14.3,17.6,120.8,9,27.0,50,32,50,32,3.89,0.08,3.97,119.9,116.0,+3.9,99.8,.259,.356,.604,.573,12.5,26.7,.200,.542,11.3,74.6,.173
2025,Dariq Whitehead,20.0,Brooklyn Nets,SF,20.0,0.0,12.3,2.0,4.8,0.406,1.7,3.7,0.446,0.3,1.1,0.273,0.578,0.2,0.3,0.6,0.2,1.3,1.5,0.6,0.3,0.1,0.8,1.1,5.7,,9.4,0.58,0.771,0.052,1.8,12.1,6.7,7.8,1.2,0.4,13.3,20.1,-0.1,0.1,0.1,0.01,-1.5,-2.2,-3.7,-0.1,82.0,241.2,37.6,86.1,0.437,13.6,39.4,0.344,24.1,46.7,0.515,16.3,20.7,0.787,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,26,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,.240,.458,.552,.516,13.7,24.5,.189,.557,13.7,75.0,.218
2025,Darius Garland,25.0,Cleveland Cavaliers,PG,75.0,75.0,30.7,7.4,15.7,0.472,2.8,7.1,0.401,4.6,8.6,0.53,0.562,3.0,3.4,0.878,0.6,2.2,2.9,6.7,1.2,0.1,2.5,1.9,20.6,,19.9,0.6,0.451,0.217,2.3,7.6,5.0,32.2,1.9,0.4,12.8,27.2,5.8,2.3,8.1,0.169,3.9,-0.8,3.1,3.0,82.0,240.9,44.5,90.8,0.491,15.9,41.5,0.383,28.6,49.3,0.581,17.0,21.9,0.776,11.2,34.2,45.4,28.1,8.2,4.3,13.2,18.1,121.9,3,26.6,64,18,62,20,9.54,-0.73,8.81,121.7,112.2,+9.5,99.8,.241,.457,.607,.578,11.6,25.9,.187,.528,12.6,74.8,.181
2025,David Duke Jr.,25.0,San Antonio Spurs,SG,6.0,0.0,5.7,1.0,2.3,0.429,0.5,1.0,0.5,0.5,1.3,0.375,0.536,0.2,0.3,0.5,0.2,0.7,0.8,0.7,0.2,0.0,0.3,0.2,2.7,,12.2,0.538,0.429,0.143,3.1,12.6,7.9,17.0,1.4,0.0,11.8,21.2,0.0,0.0,0.0,0.023,-0.1,-1.4,-1.5,0.0,82.0,240.6,41.8,89.8,0.465,14.1,39.6,0.357,27.7,50.2,0.551,16.2,21.0,0.774,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,.575,.544,12.3,24.3,.181,.551,12.0,73.0,.158
2025,David Roddy,23.0,3TM,PF,33.0,3.0,12.4,1.7,3.8,0.456,0.6,1.8,0.311,1.2,1.9,0.594,0.532,0.6,0.8,0.769,0.4,2.2,2.5,1.1,0.4,0.3,0.7,0.6,4.6,,11.9,0.561,0.488,0.208,3.4,19.5,11.2,11.5,1.6,2.0,13.9,16.0,0.1,0.4,0.5,0.062,-1.6,0.1,-1.5,0.1,82.0,241.227,42.982,91.545,0.469,13.355,37.482,0.356,29.627,54.064,0.548,17.836,23.082,0.772,12.009,32.418,44.436,28.445,9.536,5.036,15.182,19.082,117.064,17.636,25.1,39.636,42.364,38.182,43.818,-1.081,-0.194,-1.274,114.418,115.482,-1.064,101.764,0.252,0.409,0.575,0.542,12.991,26.527,0.195,0.558,13.755,75.636,0.2
2025,David Roddy,23.0,Atlanta Hawks,PF,27.0,3.0,12.8,1.6,3.4,0.473,0.6,1.6,0.372,1.0,1.9,0.56,0.559,0.7,0.8,0.818,0.4,2.2,2.6,1.1,0.4,0.3,0.7,0.7,4.5,,11.8,0.594,0.462,0.237,3.4,19.2,11.1,11.2,1.6,2.1,16.3,14.6,0.2,0.3,0.5,0.07,-1.6,0.5,-1.2,0.1,82.0,241.2,43.4,91.8,0.472,13.5,37.7,0.358,29.9,54.1,0.552,18.0,23.2,0.775,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,18,24.9,40,42,38,44,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,.252,.410,.579,.546,13.2,26.3,.196,.560,13.8,76.0,.202
2025,David Roddy,23.0,Houston Rockets,PF,3.0,0.0,11.7,1.7,4.3,0.385,0.3,2.3,0.143,1.3,2.0,0.667,0.423,0.7,1.3,0.5,0.0,1.7,1.7,0.7,0.0,0.3,0.3,0.3,4.3,,7.2,0.44,0.538,0.308,0.0,15.5,7.6,7.7,0.0,2.6,6.3,18.5,0.0,0.0,0.0,0.007,-5.1,-3.2,-8.3,-0.1,82.0,241.2,42.5,93.4,0.455,12.7,35.8,0.353,29.8,57.6,0.518,16.7,22.6,0.738,14.6,33.8,48.5,23.3,8.4,5.0,13.9,19.0,114.3,7,24.9,52,30,52,30,4.51,0.45,4.97,115.3,110.8,+4.5,98.6,.242,.384,.553,.523,11.8,31.7,.178,.528,12.8,76.2,.186
